user_id,event,occurred_at,cohort
u00891,onboarding_step_3,2024-02-23 22:24:20.997181,casual_user
u00891,first_agent_run,2024-02-23 23:29:57.018263,casual_user
u00892,signed_up,2024-01-07 15:47:58.000000,power_user
u00892,onboarding_step_1,2024-01-07 15:49:37.418729,power_user
u00892,onboarding_step_2,2024-01-07 15:51:31.380024,power_user
u00892,onboarding_step_3,2024-01-07 16:01:58.951846,power_user
u00892,first_agent_run,2024-01-07 16:49:25.929528,power_user
u00892,second_agent_run,2024-01-07 18:15:58.372920,power_user
u00893,signed_up,2024-03-01 00:58:00.000000,churned
u00894,signed_up,2024-01-14 15:14:09.000000,power_user
u00894,onboarding_step_1,2024-01-14 15:15:09.000000,power_user
u00894,onboarding_step_2,2024-01-14 15:18:17.497148,power_user
u00895,signed_up,2024-02-05 15:36:41.000000,casual_user
u00895,onboarding_step_1,2024-02-05 15:38:23.546355,casual_user
u00896,signed_up,2024-02-24 01:51:51.000000,casual_user
u00896,onboarding_step_1,2024-02-24 01:53:20.933610,casual_user
u00896,onboarding_step_2,2024-02-24 02:00:52.472569,casual_user
u00896,onboarding_step_3,2024-02-24 02:37:26.240360,casual_user
u00897,signed_up,2024-03-23 14:13:49.000000,power_user
u00897,onboarding_step_1,2024-03-23 14:14:49.000000,power_user
u00897,onboarding_step_2,2024-03-23 14:18:06.466576,power_user
u00897,onboarding_step_3,2024-03-23 14:30:07.612775,power_user
u00897,first_agent_run,2024-03-23 14:58:06.042249,power_user
u00898,signed_up,2024-02-11 05:38:57.000000,casual_user
u00898,onboarding_step_1,2024-02-11 05:40:07.514453,casual_user
u00899,signed_up,2024-02-10 02:20:42.000000,casual_user
u00899,onboarding_step_1,2024-02-10 02:22:39.098606,casual_user
u00899,onboarding_step_2,2024-02-10 02:30:20.482081,casual_user
u00899,onboarding_step_3,2024-02-10 02:59:53.340012,casual_user
u00899,first_agent_run,2024-02-10 03:40:33.522645,casual_user
u00900,signed_up,2024-01-15 18:05:32.000000,churned
u00900,onboarding_step_1,2024-01-15 18:09:58.636056,churned
u00900,onboarding_step_2,2024-01-15 18:21:31.004943,churned
u00901,signed_up,2024-02-08 08:44:52.000000,power_user
u00901,onboarding_step_1,2024-02-08 08:45:52.000000,power_user
u00901,onboarding_step_2,2024-02-08 08:48:14.184797,power_user
u00901,onboarding_step_3,2024-02-08 09:09:54.920185,power_user
u00901,first_agent_run,2024-02-08 09:38:03.385900,power_user
u00902,signed_up,2024-02-18 12:49:58.000000,churned
u00902,onboarding_step_1,2024-02-18 12:54:19.794147,churned
u00902,onboarding_step_2,2024-02-18 13:00:23.375637,churned
u00902,onboarding_step_3,2024-02-18 14:26:33.333923,churned
u00903,signed_up,2024-02-24 15:00:07.000000,casual_user
u00903,onboarding_step_1,2024-02-24 15:02:58.535389,casual_user
u00903,onboarding_step_2,2024-02-24 15:10:11.913255,casual_user
u00904,signed_up,2024-03-13 17:51:28.000000,power_user
u00905,signed_up,2024-01-13 20:26:29.000000,casual_user
u00905,onboarding_step_1,2024-01-13 20:28:15.168282,casual_user
u00906,signed_up,2024-01-01 07:41:52.000000,casual_user
u00906,onboarding_step_1,2024-01-01 07:44:32.988188,casual_user
u00906,onboarding_step_2,2024-01-01 07:55:02.320087,casual_user
u00906,onboarding_step_3,2024-01-01 08:16:33.211850,casual_user
u00907,signed_up,2024-02-17 03:00:47.000000,churned
u00907,onboarding_step_1,2024-02-17 03:03:47.784977,churned
u00908,signed_up,2024-02-15 06:55:42.000000,power_user
u00908,onboarding_step_1,2024-02-15 06:56:57.096308,power_user
u00908,onboarding_step_2,2024-02-15 06:58:56.672948,power_user
u00908,onboarding_step_3,2024-02-15 07:07:33.867840,power_user
u00908,first_agent_run,2024-02-15 07:23:05.368036,power_user
u00908,second_agent_run,2024-02-15 09:17:42.735148,power_user
u00909,signed_up,2024-01-02 07:20:16.000000,casual_user
u00909,onboarding_step_1,2024-01-02 07:21:47.575718,casual_user
u00909,onboarding_step_2,2024-01-02 07:26:03.569940,casual_user
u00910,signed_up,2024-01-19 22:12:36.000000,casual_user
u00911,signed_up,2024-03-17 03:03:53.000000,churned
u00911,onboarding_step_1,2024-03-17 03:06:04.032088,churned
u00912,signed_up,2024-01-02 13:33:50.000000,power_user
u00912,onboarding_step_1,2024-01-02 13:34:53.693788,power_user
u00912,onboarding_step_2,2024-01-02 13:38:34.778860,power_user
u00912,onboarding_step_3,2024-01-02 13:44:50.056840,power_user
u00912,first_agent_run,2024-01-02 14:00:00.193263,power_user
u00912,second_agent_run,2024-01-02 15:32:42.272870,power_user
u00913,signed_up,2024-01-21 10:43:36.000000,churned
u00913,onboarding_step_1,2024-01-21 10:45:58.686456,churned
u00914,signed_up,2024-02-27 21:10:45.000000,casual_user
u00914,onboarding_step_1,2024-02-27 21:12:33.230094,casual_user
u00914,onboarding_step_2,2024-02-27 21:20:03.529194,casual_user
u00915,signed_up,2024-02-21 15:50:18.000000,casual_user
u00915,onboarding_step_1,2024-02-21 15:52:40.525085,casual_user
u00916,signed_up,2024-01-17 00:13:14.000000,casual_user
u00917,signed_up,2024-02-05 21:29:20.000000,casual_user
u00917,onboarding_step_1,2024-02-05 21:32:08.387916,casual_user
u00918,signed_up,2024-01-22 18:39:08.000000,casual_user
u00918,onboarding_step_1,2024-01-22 18:41:15.242590,casual_user
u00918,onboarding_step_2,2024-01-22 18:48:17.494080,casual_user
u00918,onboarding_step_3,2024-01-22 19:08:29.439643,casual_user
u00919,signed_up,2024-02-20 07:09:20.000000,churned
u00919,onboarding_step_1,2024-02-20 07:11:57.159634,churned
u00920,signed_up,2024-03-23 19:09:28.000000,casual_user
u00920,onboarding_step_1,2024-03-23 19:10:30.207178,casual_user
u00920,onboarding_step_2,2024-03-23 19:22:53.109501,casual_user
u00921,signed_up,2024-02-07 15:08:18.000000,churned
u00921,onboarding_step_1,2024-02-07 15:12:36.354428,churned
u00922,signed_up,2024-02-21 16:19:10.000000,casual_user
u00922,onboarding_step_1,2024-02-21 16:23:35.821582,casual_user
u00923,signed_up,2024-01-01 00:06:44.000000,churned
u00923,onboarding_step_1,2024-01-01 00:14:12.162806,churned
u00924,signed_up,2024-02-26 16:26:30.000000,casual_user
u00924,onboarding_step_1,2024-02-26 16:27:44.969674,casual_user
u00924,onboarding_step_2,2024-02-26 16:34:44.705755,casual_user
u00925,signed_up,2024-03-12 15:19:33.000000,casual_user
u00926,signed_up,2024-01-16 07:38:03.000000,casual_user
u00927,signed_up,2024-01-20 22:25:20.000000,casual_user
u00927,onboarding_step_1,2024-01-20 22:30:47.702958,casual_user
u00928,signed_up,2024-02-26 19:49:24.000000,churned
u00928,onboarding_step_1,2024-02-26 19:52:21.103907,churned
u00928,onboarding_step_2,2024-02-26 20:05:34.986492,churned
u00929,signed_up,2024-01-27 23:55:17.000000,power_user
u00929,onboarding_step_1,2024-01-27 23:56:17.000000,power_user
u00929,onboarding_step_2,2024-01-28 00:00:31.870195,power_user
u00929,onboarding_step_3,2024-01-28 00:22:11.332446,power_user
u00929,first_agent_run,2024-01-28 01:12:22.828517,power_user
u00930,signed_up,2024-02-22 12:18:10.000000,power_user
u00930,onboarding_step_1,2024-02-22 12:19:10.000000,power_user
u00930,onboarding_step_2,2024-02-22 12:22:34.816074,power_user
u00930,onboarding_step_3,2024-02-22 12:28:56.491103,power_user
u00930,first_agent_run,2024-02-22 12:50:17.081743,power_user
u00930,second_agent_run,2024-02-22 13:32:12.185812,power_user
u00930,retained_day7,2024-02-25 22:44:04.492580,power_user
u00930,retained_day30,2024-03-24 09:21:20.206793,power_user
u00931,signed_up,2024-02-06 23:52:20.000000,churned
u00931,onboarding_step_1,2024-02-06 23:55:47.499643,churned
u00931,onboarding_step_2,2024-02-07 00:16:31.076176,churned
u00932,signed_up,2024-02-27 22:05:10.000000,power_user
u00932,onboarding_step_1,2024-02-27 22:06:42.170887,power_user
u00932,onboarding_step_2,2024-02-27 22:09:55.021466,power_user
u00932,onboarding_step_3,2024-02-27 22:17:17.825358,power_user
u00932,first_agent_run,2024-02-27 22:39:46.756918,power_user
u00932,second_agent_run,2024-02-27 23:25:03.881478,power_user
u00933,signed_up,2024-03-11 01:20:36.000000,power_user
u00933,onboarding_step_1,2024-03-11 01:21:36.780964,power_user
u00933,onboarding_step_2,2024-03-11 01:22:51.883413,power_user
u00933,onboarding_step_3,2024-03-11 01:35:32.018268,power_user
u00933,first_agent_run,2024-03-11 02:06:24.523753,power_user
u00933,second_agent_run,2024-03-11 03:55:05.179204,power_user
u00934,signed_up,2024-03-16 03:15:00.000000,casual_user
u00934,onboarding_step_1,2024-03-16 03:18:03.148675,casual_user
u00935,signed_up,2024-03-10 21:50:28.000000,churned
u00935,onboarding_step_1,2024-03-10 21:53:42.897677,churned
u00936,signed_up,2024-03-01 17:41:29.000000,casual_user
u00936,onboarding_step_1,2024-03-01 17:45:19.469939,casual_user
u00936,onboarding_step_2,2024-03-01 17:55:35.049641,casual_user
u00937,signed_up,2024-01-02 21:21:13.000000,churned
u00937,onboarding_step_1,2024-01-02 21:23:25.967683,churned
u00938,signed_up,2024-02-14 14:40:18.000000,churned
u00939,signed_up,2024-03-03 08:30:08.000000,power_user
u00939,onboarding_step_1,2024-03-03 08:31:08.000000,power_user
u00939,onboarding_step_2,2024-03-03 08:32:45.137015,power_user
u00939,onboarding_step_3,2024-03-03 08:39:43.376199,power_user
u00939,first_agent_run,2024-03-03 09:05:28.938978,power_user
u00939,second_agent_run,2024-03-03 10:57:27.731119,power_user
u00939,retained_day7,2024-03-06 01:10:38.811848,power_user
u00939,retained_day30,2024-03-15 03:51:18.114262,power_user
u00940,signed_up,2024-02-12 06:38:12.000000,churned
u00940,onboarding_step_1,2024-02-12 06:39:36.600831,churned
u00940,onboarding_step_2,2024-02-12 06:49:03.785080,churned
u00941,signed_up,2024-03-06 21:14:53.000000,casual_user
u00941,onboarding_step_1,2024-03-06 21:19:14.865880,casual_user
u00942,signed_up,2024-01-13 14:02:21.000000,churned
u00943,signed_up,2024-03-12 16:53:20.000000,churned
u00944,signed_up,2024-02-16 00:47:46.000000,casual_user
u00944,onboarding_step_1,2024-02-16 00:49:59.744940,casual_user
u00945,signed_up,2024-03-05 08:09:16.000000,power_user
u00945,onboarding_step_1,2024-03-05 08:10:43.372128,power_user
u00945,onboarding_step_2,2024-03-05 08:13:30.810814,power_user
u00945,onboarding_step_3,2024-03-05 08:18:50.564111,power_user
u00945,first_agent_run,2024-03-05 08:37:15.023174,power_user
u00945,second_agent_run,2024-03-05 10:03:49.243387,power_user
u00945,retained_day7,2024-03-06 23:53:45.799368,power_user
u00946,signed_up,2024-02-05 02:09:16.000000,churned
u00946,onboarding_step_1,2024-02-05 02:11:16.339954,churned
u00947,signed_up,2024-01-10 18:18:43.000000,power_user
u00948,signed_up,2024-01-07 07:43:57.000000,churned
u00949,signed_up,2024-03-04 00:13:52.000000,churned
u00950,signed_up,2024-02-26 15:46:47.000000,churned
u00951,signed_up,2024-02-16 18:21:19.000000,churned
u00951,onboarding_step_1,2024-02-16 18:23:41.367619,churned
u00951,onboarding_step_2,2024-02-16 18:30:45.854495,churned
u00952,signed_up,2024-01-02 01:36:33.000000,churned
u00952,onboarding_step_1,2024-01-02 01:37:49.975227,churned
u00953,signed_up,2024-02-06 19:51:55.000000,churned
u00954,signed_up,2024-02-24 09:37:34.000000,casual_user
u00954,onboarding_step_1,2024-02-24 09:39:48.740839,casual_user
u00955,signed_up,2024-01-14 17:41:27.000000,churned
u00955,onboarding_step_1,2024-01-14 17:44:30.333231,churned
u00956,signed_up,2024-02-04 19:33:58.000000,power_user
u00956,onboarding_step_1,2024-02-04 19:35:19.937479,power_user
u00956,onboarding_step_2,2024-02-04 19:37:53.862964,power_user
u00956,onboarding_step_3,2024-02-04 19:51:26.999269,power_user
u00956,first_agent_run,2024-02-04 20:46:45.484233,power_user
u00956,second_agent_run,2024-02-04 22:26:42.637172,power_user
u00956,retained_day7,2024-02-07 16:15:35.335268,power_user
u00956,retained_day30,2024-02-23 13:46:10.275735,power_user
u00957,signed_up,2024-03-23 02:06:17.000000,casual_user
u00957,onboarding_step_1,2024-03-23 02:07:49.238424,casual_user
u00957,onboarding_step_2,2024-03-23 02:13:34.420723,casual_user
u00958,signed_up,2024-01-06 21:09:13.000000,casual_user
u00959,signed_up,2024-02-08 14:20:17.000000,casual_user
u00960,signed_up,2024-03-20 14:27:01.000000,casual_user
u00960,onboarding_step_1,2024-03-20 14:29:38.715992,casual_user
u00960,onboarding_step_2,2024-03-20 14:37:12.747218,casual_user
u00961,signed_up,2024-02-11 11:01:09.000000,casual_user
u00961,onboarding_step_1,2024-02-11 11:04:23.324609,casual_user
u00961,onboarding_step_2,2024-02-11 11:11:05.471293,casual_user
u00961,onboarding_step_3,2024-02-11 11:28:32.390460,casual_user
u00962,signed_up,2024-03-05 07:02:26.000000,churned
u00962,onboarding_step_1,2024-03-05 07:04:49.502499,churned
u00963,signed_up,2024-02-01 10:18:34.000000,churned
u00964,signed_up,2024-02-26 12:01:53.000000,power_user
u00964,onboarding_step_1,2024-02-26 12:02:53.000000,power_user
u00964,onboarding_step_2,2024-02-26 12:08:25.423209,power_user
u00964,onboarding_step_3,2024-02-26 12:32:23.719155,power_user
u00964,first_agent_run,2024-02-26 12:58:08.521190,power_user
u00964,second_agent_run,2024-02-26 14:06:41.718153,power_user
u00964,retained_day7,2024-02-29 04:27:24.599968,power_user
u00965,signed_up,2024-01-31 18:29:31.000000,power_user
u00965,onboarding_step_1,2024-01-31 18:30:31.000000,power_user
u00965,onboarding_step_2,2024-01-31 18:38:15.309984,power_user
u00965,onboarding_step_3,2024-01-31 18:45:45.440442,power_user
u00965,first_agent_run,2024-01-31 19:09:29.739701,power_user
u00966,signed_up,2024-02-25 22:52:37.000000,power_user
u00966,onboarding_step_1,2024-02-25 22:53:37.000000,power_user
u00966,onboarding_step_2,2024-02-25 22:58:06.912662,power_user
u00966,onboarding_step_3,2024-02-25 23:07:50.992586,power_user
u00966,first_agent_run,2024-02-25 23:26:53.145674,power_user
u00966,second_agent_run,2024-02-26 00:29:51.419005,power_user
u00966,retained_day7,2024-03-03 11:35:06.794912,power_user
u00966,retained_day30,2024-03-18 16:19:33.897645,power_user
u00967,signed_up,2024-02-28 12:04:59.000000,churned
u00968,signed_up,2024-01-20 10:35:48.000000,casual_user
u00968,onboarding_step_1,2024-01-20 10:37:52.981522,casual_user
u00969,signed_up,2024-01-26 17:31:09.000000,churned
u00969,onboarding_step_1,2024-01-26 17:34:16.770107,churned
u00970,signed_up,2024-03-23 04:49:33.000000,power_user
u00970,onboarding_step_1,2024-03-23 04:51:17.814772,power_user
u00970,onboarding_step_2,2024-03-23 04:53:55.808159,power_user
u00970,onboarding_step_3,2024-03-23 05:02:27.832132,power_user
u00970,first_agent_run,2024-03-23 05:30:30.197200,power_user
u00970,second_agent_run,2024-03-23 06:15:42.854271,power_user
u00970,retained_day7,2024-03-25 16:29:22.365842,power_user
u00971,signed_up,2024-02-09 21:04:58.000000,power_user
u00971,onboarding_step_1,2024-02-09 21:06:29.196315,power_user
u00971,onboarding_step_2,2024-02-09 21:11:54.488667,power_user
u00971,onboarding_step_3,2024-02-09 21:26:27.332283,power_user
u00971,first_agent_run,2024-02-09 21:50:09.454928,power_user
u00971,second_agent_run,2024-02-09 23:04:51.685677,power_user
u00971,retained_day7,2024-02-11 16:09:49.922213,power_user
u00971,retained_day30,2024-03-04 10:47:45.620550,power_user
u00972,signed_up,2024-02-26 15:01:12.000000,churned
u00972,onboarding_step_1,2024-02-26 15:05:51.113290,churned
u00973,signed_up,2024-01-06 13:48:00.000000,churned
u00973,onboarding_step_1,2024-01-06 13:52:37.695513,churned
u00973,onboarding_step_2,2024-01-06 14:15:25.398163,churned
u00974,signed_up,2024-02-29 18:54:39.000000,casual_user
u00975,signed_up,2024-03-17 01:46:38.000000,casual_user
u00975,onboarding_step_1,2024-03-17 01:49:00.072172,casual_user
u00976,signed_up,2024-03-12 12:42:22.000000,power_user
u00976,onboarding_step_1,2024-03-12 12:44:13.843134,power_user
u00976,onboarding_step_2,2024-03-12 12:47:55.349002,power_user
u00976,onboarding_step_3,2024-03-12 12:52:51.279762,power_user
u00976,first_agent_run,2024-03-12 13:35:11.057407,power_user
u00976,second_agent_run,2024-03-12 14:18:55.433800,power_user
u00976,retained_day7,2024-03-16 08:14:00.063769,power_user
u00976,retained_day30,2024-04-07 07:46:40.891096,power_user
u00977,signed_up,2024-01-31 12:24:54.000000,churned
u00977,onboarding_step_1,2024-01-31 12:28:18.928343,churned
u00978,signed_up,2024-03-02 04:38:38.000000,casual_user
u00979,signed_up,2024-03-13 19:58:28.000000,casual_user
u00979,onboarding_step_1,2024-03-13 20:03:26.505683,casual_user
u00979,onboarding_step_2,2024-03-13 20:07:05.143052,casual_user
u00980,signed_up,2024-02-28 02:35:00.000000,power_user
u00980,onboarding_step_1,2024-02-28 02:36:00.000000,power_user
u00980,onboarding_step_2,2024-02-28 02:40:01.681588,power_user
u00980,onboarding_step_3,2024-02-28 02:45:52.156291,power_user
u00980,first_agent_run,2024-02-28 03:04:46.771475,power_user
u00980,second_agent_run,2024-02-28 04:08:57.827910,power_user
u00980,retained_day7,2024-03-01 10:15:21.920311,power_user
u00980,retained_day30,2024-03-15 19:02:09.472133,power_user
u00981,signed_up,2024-02-04 06:34:53.000000,churned
u00981,onboarding_step_1,2024-02-04 06:37:14.425191,churned
u00982,signed_up,2024-02-17 11:04:33.000000,power_user
u00982,onboarding_step_1,2024-02-17 11:05:41.136150,power_user
u00982,onboarding_step_2,2024-02-17 11:10:52.328469,power_user
u00982,onboarding_step_3,2024-02-17 11:23:29.538933,power_user
u00983,signed_up,2024-01-18 18:07:06.000000,casual_user
u00983,onboarding_step_1,2024-01-18 18:08:47.843900,casual_user
u00983,onboarding_step_2,2024-01-18 18:17:45.692095,casual_user
u00984,signed_up,2024-01-04 15:43:46.000000,casual_user
u00984,onboarding_step_1,2024-01-04 15:46:47.552217,casual_user
u00984,onboarding_step_2,2024-01-04 15:56:21.197904,casual_user
u00985,signed_up,2024-02-10 03:09:26.000000,churned
u00986,signed_up,2024-03-20 19:51:01.000000,churned
u00986,onboarding_step_1,2024-03-20 19:57:19.625628,churned
u00986,onboarding_step_2,2024-03-20 20:15:06.109917,churned
u00987,signed_up,2024-01-04 18:55:59.000000,casual_user
u00988,signed_up,2024-02-13 09:16:43.000000,churned
u00988,onboarding_step_1,2024-02-13 09:22:40.923644,churned
u00988,onboarding_step_2,2024-02-13 09:27:06.609325,churned
u00989,signed_up,2024-02-18 15:00:53.000000,power_user
u00989,onboarding_step_1,2024-02-18 15:01:55.365673,power_user
u00989,onboarding_step_2,2024-02-18 15:05:26.198583,power_user
u00989,onboarding_step_3,2024-02-18 15:14:56.940865,power_user
u00989,first_agent_run,2024-02-18 15:36:41.418782,power_user
u00989,second_agent_run,2024-02-18 17:22:08.751107,power_user
u00990,signed_up,2024-02-03 02:32:17.000000,casual_user
u00990,onboarding_step_1,2024-02-03 02:33:17.000000,casual_user
u00990,onboarding_step_2,2024-02-03 02:42:41.060124,casual_user
u00990,onboarding_step_3,2024-02-03 02:57:22.355063,casual_user
u00990,first_agent_run,2024-02-03 03:46:29.330620,casual_user
u00990,second_agent_run,2024-02-03 07:20:59.946083,casual_user
u00991,signed_up,2024-01-04 16:12:17.000000,power_user
