user_id,cohort,signup_at,channel,signup_week
u01218,power_user,2024-01-07 14:47:30,referral,2024-W01
u01219,power_user,2024-02-21 19:29:36,referral,2024-W08
u01220,casual_user,2024-01-05 11:12:05,paid_social,2024-W01
u01221,churned,2024-02-03 03:29:53,direct,2024-W05
u01222,casual_user,2024-02-26 19:37:27,paid_social,2024-W09
u01223,power_user,2024-03-20 15:28:09,paid_social,2024-W12
u01224,churned,2024-02-13 11:52:54,paid_social,2024-W07
u01225,casual_user,2024-01-05 15:58:01,email_campaign,2024-W01
u01226,churned,2024-01-28 18:25:05,referral,2024-W04
u01227,churned,2024-01-05 09:14:52,paid_social,2024-W01
u01228,casual_user,2024-02-18 14:33:11,email_campaign,2024-W07
u01229,churned,2024-03-04 15:55:45,paid_social,2024-W10
u01230,casual_user,2024-02-06 12:10:40,organic_search,2024-W06
u01231,casual_user,2024-01-08 14:25:02,organic_search,2024-W02
u01232,casual_user,2024-02-07 16:03:20,direct,2024-W06
u01233,churned,2024-01-23 23:28:16,paid_social,2024-W04
u01234,casual_user,2024-03-13 15:51:36,referral,2024-W11
u01235,power_user,2024-01-26 08:23:42,organic_search,2024-W04
u01236,power_user,2024-02-13 09:36:23,direct,2024-W07
u01237,casual_user,2024-02-01 11:21:09,paid_social,2024-W05
u01238,casual_user,2024-03-06 15:39:14,organic_search,2024-W10
u01239,power_user,2024-03-01 05:59:57,paid_social,2024-W09
u01240,power_user,2024-03-02 04:02:38,paid_social,2024-W09
u01241,casual_user,2024-02-25 13:55:16,paid_social,2024-W08
u01242,casual_user,2024-01-27 21:46:37,referral,2024-W04
u01243,casual_user,2024-01-10 02:31:07,organic_search,2024-W02
u01244,power_user,2024-01-16 16:00:49,referral,2024-W03
u01245,churned,2024-03-03 03:43:09,referral,2024-W09
u01246,power_user,2024-03-05 11:54:28,email_campaign,2024-W10
u01247,churned,2024-01-20 19:41:43,organic_search,2024-W03
u01248,churned,2024-02-04 13:16:58,paid_social,2024-W05
u01249,casual_user,2024-02-11 18:42:16,paid_social,2024-W06
u01250,casual_user,2024-03-17 19:55:55,organic_search,2024-W11
u01251,casual_user,2024-01-17 00:33:38,paid_social,2024-W03
u01252,casual_user,2024-01-05 11:23:14,paid_social,2024-W01
u01253,churned,2024-02-03 05:09:20,direct,2024-W05
u01254,churned,2024-02-14 01:21:43,referral,2024-W07
u01255,casual_user,2024-02-14 09:54:07,email_campaign,2024-W07
u01256,churned,2024-01-13 15:28:21,organic_search,2024-W02
u01257,casual_user,2024-03-01 15:05:31,referral,2024-W09
u01258,casual_user,2024-01-02 14:03:43,referral,2024-W01
u01259,casual_user,2024-01-14 03:32:44,email_campaign,2024-W02
u01260,power_user,2024-02-24 16:56:39,paid_social,2024-W08
u01261,power_user,2024-01-18 04:07:04,paid_social,2024-W03
u01262,power_user,2024-01-25 22:49:08,referral,2024-W04
u01263,churned,2024-01-23 15:21:49,direct,2024-W04
u01264,casual_user,2024-02-05 05:52:59,organic_search,2024-W06
u01265,churned,2024-03-17 21:07:41,referral,2024-W11
u01266,casual_user,2024-02-15 10:21:22,paid_social,2024-W07
u01267,power_user,2024-01-11 02:32:52,paid_social,2024-W02
u01268,power_user,2024-02-12 15:45:40,direct,2024-W07
u01269,casual_user,2024-01-07 01:04:04,paid_social,2024-W01
u01270,casual_user,2024-03-06 10:56:18,referral,2024-W10
u01271,casual_user,2024-02-26 09:46:34,paid_social,2024-W09
u01272,power_user,2024-02-17 00:41:49,paid_social,2024-W07
u01273,casual_user,2024-03-19 14:15:53,paid_social,2024-W12
u01274,power_user,2024-03-21 08:07:25,direct,2024-W12
u01275,casual_user,2024-03-11 00:32:03,direct,2024-W11
u01276,casual_user,2024-01-13 07:10:36,direct,2024-W02
u01277,casual_user,2024-01-21 16:22:01,paid_social,2024-W03
u01278,churned,2024-03-07 16:23:45,organic_search,2024-W10
u01279,casual_user,2024-01-10 14:28:55,organic_search,2024-W02
u01280,power_user,2024-02-08 14:40:07,email_campaign,2024-W06
u01281,power_user,2024-03-22 06:31:02,paid_social,2024-W12
u01282,casual_user,2024-02-14 07:59:35,organic_search,2024-W07
u01283,power_user,2024-03-02 03:23:11,referral,2024-W09
u01284,churned,2024-02-22 10:16:28,organic_search,2024-W08
u01285,casual_user,2024-01-30 15:47:49,direct,2024-W05
u01286,churned,2024-02-05 17:16:16,organic_search,2024-W06
u01287,churned,2024-03-16 08:13:10,paid_social,2024-W11
u01288,casual_user,2024-03-02 20:57:34,organic_search,2024-W09
u01289,casual_user,2024-02-08 03:22:54,direct,2024-W06
u01290,power_user,2024-03-06 08:08:00,paid_social,2024-W10
u01291,casual_user,2024-02-26 12:34:40,organic_search,2024-W09
u01292,churned,2024-02-12 14:34:22,direct,2024-W07
u01293,casual_user,2024-02-23 14:57:58,referral,2024-W08
u01294,casual_user,2024-01-31 04:44:49,paid_social,2024-W05
u01295,casual_user,2024-01-30 00:52:29,direct,2024-W05
u01296,churned,2024-01-11 13:57:08,paid_social,2024-W02
u01297,casual_user,2024-01-12 00:59:19,paid_social,2024-W02
u01298,casual_user,2024-01-26 08:10:15,organic_search,2024-W04
u01299,churned,2024-02-29 05:03:46,paid_social,2024-W09
u01300,churned,2024-03-23 16:49:54,referral,2024-W12
u01301,casual_user,2024-01-19 20:09:41,paid_social,2024-W03
u01302,churned,2024-02-08 23:58:58,direct,2024-W06
u01303,churned,2024-02-07 12:39:34,organic_search,2024-W06
u01304,casual_user,2024-01-04 23:54:26,organic_search,2024-W01
u01305,casual_user,2024-02-15 19:04:39,referral,2024-W07
u01306,casual_user,2024-01-18 19:23:21,direct,2024-W03
u01307,casual_user,2024-01-30 20:04:15,referral,2024-W05
u01308,casual_user,2024-02-05 13:11:15,organic_search,2024-W06
u01309,casual_user,2024-02-22 12:22:38,email_campaign,2024-W08
u01310,power_user,2024-02-16 08:04:44,referral,2024-W07
u01311,power_user,2024-03-04 18:40:32,paid_social,2024-W10
u01312,churned,2024-01-13 19:45:55,email_campaign,2024-W02
u01313,casual_user,2024-03-01 23:18:53,paid_social,2024-W09
u01314,power_user,2024-03-06 08:12:22,referral,2024-W10
u01315,power_user,2024-02-14 00:06:50,direct,2024-W07
u01316,power_user,2024-03-14 23:02:59,paid_social,2024-W11
u01317,churned,2024-03-20 11:31:40,referral,2024-W12
u01318,power_user,2024-03-04 20:10:13,referral,2024-W10
u01319,churned,2024-01-23 08:52:08,paid_social,2024-W04
u01320,churned,2024-02-28 10:03:12,paid_social,2024-W09
u01321,churned,2024-01-22 23:38:12,organic_search,2024-W04
u01322,power_user,2024-03-02 01:17:14,organic_search,2024-W09
u01323,casual_user,2024-01-28 08:00:32,referral,2024-W04
u01324,churned,2024-01-17 08:53:17,paid_social,2024-W03
u01325,power_user,2024-03-11 13:38:11,paid_social,2024-W11
u01326,casual_user,2024-03-17 01:43:49,paid_social,2024-W11
u01327,power_user,2024-02-28 07:58:57,direct,2024-W09
u01328,churned,2024-02-06 18:46:33,organic_search,2024-W06
u01329,churned,2024-02-06 05:46:49,organic_search,2024-W06
u01330,churned,2024-01-15 03:52:00,paid_social,2024-W03
u01331,power_user,2024-03-08 06:49:25,direct,2024-W10
u01332,casual_user,2024-02-16 23:11:33,referral,2024-W07
u01333,casual_user,2024-03-06 20:54:36,organic_search,2024-W10
u01334,casual_user,2024-03-03 11:21:02,referral,2024-W09
u01335,power_user,2024-02-07 05:47:15,paid_social,2024-W06
u01336,casual_user,2024-01-27 14:55:19,organic_search,2024-W04
u01337,power_user,2024-01-22 23:37:23,organic_search,2024-W04
u01338,churned,2024-02-09 21:55:03,organic_search,2024-W06
u01339,casual_user,2024-01-17 15:55:58,direct,2024-W03
u01340,casual_user,2024-01-21 21:31:08,paid_social,2024-W03
u01341,casual_user,2024-02-09 16:12:55,referral,2024-W06
u01342,churned,2024-03-14 13:37:08,paid_social,2024-W11
u01343,casual_user,2024-01-02 11:01:48,referral,2024-W01
u01344,churned,2024-02-06 13:48:30,organic_search,2024-W06
u01345,casual_user,2024-02-07 09:13:39,organic_search,2024-W06
u01346,churned,2024-03-18 00:33:15,organic_search,2024-W12
u01347,churned,2024-01-20 18:21:32,organic_search,2024-W03
u01348,casual_user,2024-03-04 22:53:53,direct,2024-W10
u01349,power_user,2024-01-25 01:49:14,referral,2024-W04
u01350,casual_user,2024-01-26 23:31:42,organic_search,2024-W04
u01351,casual_user,2024-02-09 02:16:18,direct,2024-W06
u01352,churned,2024-01-30 06:47:14,email_campaign,2024-W05
u01353,churned,2024-02-22 10:55:31,paid_social,2024-W08
u01354,churned,2024-03-07 09:06:33,organic_search,2024-W10
u01355,power_user,2024-03-09 06:11:38,direct,2024-W10
u01356,power_user,2024-02-01 03:59:15,organic_search,2024-W05
u01357,casual_user,2024-01-05 11:52:29,referral,2024-W01
u01358,churned,2024-01-13 07:12:09,direct,2024-W02
u01359,casual_user,2024-02-06 03:47:51,email_campaign,2024-W06
u01360,power_user,2024-03-08 15:11:33,paid_social,2024-W10
u01361,churned,2024-02-09 04:41:41,paid_social,2024-W06
u01362,churned,2024-01-23 21:44:39,referral,2024-W04
u01363,power_user,2024-02-23 02:32:14,organic_search,2024-W08
u01364,churned,2024-02-10 18:35:05,email_campaign,2024-W06
u01365,power_user,2024-01-01 21:07:57,referral,2024-W01
u01366,churned,2024-03-23 23:12:42,organic_search,2024-W12
u01367,power_user,2024-02-20 02:10:19,organic_search,2024-W08
u01368,casual_user,2024-01-15 12:46:04,referral,2024-W03
u01369,churned,2024-01-23 02:05:27,email_campaign,2024-W04
u01370,power_user,2024-01-02 10:58:05,paid_social,2024-W01
u01371,casual_user,2024-02-28 22:01:53,direct,2024-W09
u01372,casual_user,2024-01-07 06:27:36,email_campaign,2024-W01
u01373,power_user,2024-01-08 18:18:08,email_campaign,2024-W02
u01374,power_user,2024-01-27 10:46:06,organic_search,2024-W04
u01375,casual_user,2024-03-14 21:06:47,direct,2024-W11
u01376,power_user,2024-02-21 05:01:47,organic_search,2024-W08
u01377,churned,2024-02-27 23:07:22,organic_search,2024-W09
u01378,casual_user,2024-01-24 17:52:11,direct,2024-W04
u01379,power_user,2024-02-02 07:40:27,paid_social,2024-W05
u01380,churned,2024-02-03 19:20:03,referral,2024-W05
u01381,churned,2024-02-08 20:41:19,paid_social,2024-W06
u01382,casual_user,2024-03-07 12:40:35,referral,2024-W10
u01383,churned,2024-02-20 19:27:00,organic_search,2024-W08
u01384,power_user,2024-02-01 00:55:19,paid_social,2024-W05
u01385,power_user,2024-03-17 11:10:28,organic_search,2024-W11
u01386,churned,2024-01-11 07:24:55,organic_search,2024-W02
u01387,casual_user,2024-02-18 13:07:10,email_campaign,2024-W07
u01388,power_user,2024-01-10 16:59:21,paid_social,2024-W02
u01389,churned,2024-01-06 18:58:35,organic_search,2024-W01
u01390,casual_user,2024-03-10 00:32:30,referral,2024-W10
u01391,power_user,2024-03-02 22:53:45,paid_social,2024-W09
u01392,power_user,2024-01-28 22:41:12,paid_social,2024-W04
u01393,power_user,2024-01-16 00:57:25,email_campaign,2024-W03
u01394,churned,2024-02-27 03:02:10,paid_social,2024-W09
u01395,casual_user,2024-01-06 18:31:56,paid_social,2024-W01
u01396,churned,2024-02-06 08:31:09,referral,2024-W06
u01397,casual_user,2024-02-08 10:32:07,email_campaign,2024-W06
u01398,power_user,2024-01-30 14:54:32,direct,2024-W05
u01399,power_user,2024-01-27 08:15:06,email_campaign,2024-W04
u01400,casual_user,2024-03-21 13:28:54,paid_social,2024-W12
u01401,power_user,2024-03-17 02:35:16,referral,2024-W11
u01402,casual_user,2024-01-24 04:12:04,direct,2024-W04
u01403,churned,2024-03-13 11:28:25,organic_search,2024-W11
u01404,casual_user,2024-02-20 01:57:01,email_campaign,2024-W08
u01405,power_user,2024-02-08 11:25:23,referral,2024-W06
u01406,churned,2024-03-21 07:43:49,direct,2024-W12
u01407,casual_user,2024-03-18 05:08:38,referral,2024-W12
u01408,power_user,2024-02-15 17:36:56,email_campaign,2024-W07
u01409,casual_user,2024-01-06 17:23:12,referral,2024-W01
u01410,power_user,2024-02-07 13:38:06,direct,2024-W06
u01411,power_user,2024-02-14 14:37:41,organic_search,2024-W07
u01412,casual_user,2024-03-03 15:09:42,referral,2024-W09
u01413,casual_user,2024-02-11 09:57:06,paid_social,2024-W06
u01414,power_user,2024-03-12 04:03:51,email_campaign,2024-W11
u01415,casual_user,2024-01-24 11:44:14,paid_social,2024-W04
u01416,casual_user,2024-01-29 02:19:00,direct,2024-W05
u01417,power_user,2024-01-20 20:33:50,organic_search,2024-W03
u01418,churned,2024-01-04 16:26:48,direct,2024-W01
u01419,power_user,2024-01-06 10:04:36,direct,2024-W01
u01420,casual_user,2024-03-01 07:00:24,paid_social,2024-W09
u01421,casual_user,2024-01-25 22:31:37,email_campaign,2024-W04
u01422,churned,2024-01-06 22:03:31,paid_social,2024-W01
u01423,casual_user,2024-02-03 19:53:28,email_campaign,2024-W05
u01424,casual_user,2024-02-06 01:52:52,organic_search,2024-W06
u01425,casual_user,2024-01-11 05:39:37,organic_search,2024-W02
u01426,casual_user,2024-03-13 23:18:00,direct,2024-W11
u01427,churned,2024-02-19 00:24:02,organic_search,2024-W08
u01428,power_user,2024-01-22 23:25:39,organic_search,2024-W04
u01429,power_user,2024-01-15 05:28:56,direct,2024-W03
u01430,churned,2024-01-12 18:37:13,email_campaign,2024-W02
u01431,casual_user,2024-02-23 22:43:49,referral,2024-W08
u01432,churned,2024-02-01 22:58:09,direct,2024-W05
u01433,casual_user,2024-02-12 13:41:26,direct,2024-W07
u01434,churned,2024-03-03 03:24:01,paid_social,2024-W09
u01435,churned,2024-01-19 07:18:50,organic_search,2024-W03
u01436,casual_user,2024-02-28 07:34:57,direct,2024-W09
u01437,power_user,2024-01-25 03:47:38,direct,2024-W04
u01438,casual_user,2024-02-22 00:00:16,email_campaign,2024-W08
u01439,churned,2024-02-26 05:00:47,paid_social,2024-W09
u01440,power_user,2024-03-20 08:54:18,paid_social,2024-W12
u01441,churned,2024-03-04 00:20:59,direct,2024-W10
u01442,casual_user,2024-02-01 19:39:38,referral,2024-W05
u01443,casual_user,2024-01-12 12:48:50,direct,2024-W02
u01444,casual_user,2024-01-09 22:14:13,direct,2024-W02
u01445,churned,2024-01-31 02:40:23,direct,2024-W05
u01446,power_user,2024-03-13 13:56:40,referral,2024-W11
u01447,churned,2024-01-16 22:50:46,paid_social,2024-W03
u01448,casual_user,2024-03-13 02:53:39,paid_social,2024-W11
u01449,power_user,2024-02-17 13:23:17,referral,2024-W07
u01450,power_user,2024-02-03 14:32:20,direct,2024-W05
u01451,power_user,2024-02-08 22:38:15,referral,2024-W06
u01452,power_user,2024-02-16 01:06:40,paid_social,2024-W07
u01453,churned,2024-02-22 23:30:56,organic_search,2024-W08
u01454,casual_user,2024-02-29 14:15:56,organic_search,2024-W09
u01455,churned,2024-01-26 08:43:42,referral,2024-W04
u01456,casual_user,2024-01-13 02:24:42,referral,2024-W02
u01457,power_user,2024-03-10 20:07:49,direct,2024-W10
u01458,churned,2024-03-07 23:17:45,organic_search,2024-W10
u01459,power_user,2024-03-09 09:17:15,paid_social,2024-W10
u01460,casual_user,2024-03-11 23:40:04,referral,2024-W11
u01461,churned,2024-03-15 15:43:44,paid_social,2024-W11
u01462,churned,2024-01-15 23:48:22,organic_search,2024-W03
u01463,casual_user,2024-02-16 07:50:40,organic_search,2024-W07
u01464,power_user,2024-01-07 14:27:31,paid_social,2024-W01
u01465,casual_user,2024-01-01 05:30:16,email_campaign,2024-W01
u01466,churned,2024-01-12 04:42:24,direct,2024-W02
u01467,churned,2024-02-03 01:04:19,direct,2024-W05
u01468,churned,2024-01-28 22:02:29,direct,2024-W04
u01469,casual_user,2024-03-03 11:41:09,referral,2024-W09
u01470,churned,2024-03-08 20:51:39,direct,2024-W10
u01471,casual_user,2024-02-08 19:10:52,paid_social,2024-W06
u01472,casual_user,2024-02-13 04:53:59,paid_social,2024-W07
u01473,churned,2024-01-13 00:34:56,referral,2024-W02
u01474,casual_user,2024-02-08 04:00:06,organic_search,2024-W06
u01475,churned,2024-03-22 06:38:56,referral,2024-W12
u01476,churned,2024-03-07 18:28:47,direct,2024-W10
u01477,power_user,2024-02-03 07:36:44,direct,2024-W05
u01478,casual_user,2024-02-11 10:41:33,organic_search,2024-W06
u01479,churned,2024-02-20 02:10:58,paid_social,2024-W08
u01480,casual_user,2024-02-15 19:03:22,organic_search,2024-W07
u01481,casual_user,2024-02-17 10:02:31,direct,2024-W07
u01482,power_user,2024-03-19 00:58:58,email_campaign,2024-W12
u01483,casual_user,2024-01-04 01:23:43,direct,2024-W01
u01484,casual_user,2024-03-12 07:58:21,organic_search,2024-W11
u01485,casual_user,2024-03-02 08:55:56,email_campaign,2024-W09
u01486,casual_user,2024-03-10 06:24:44,email_campaign,2024-W10
u01487,casual_user,2024-02-08 10:01:00,referral,2024-W06
u01488,casual_user,2024-03-08 19:06:05,referral,2024-W10
u01489,power_user,2024-02-01 04:24:47,email_campaign,2024-W05
u01490,churned,2024-01-20 06:54:31,email_campaign,2024-W03
u01491,casual_user,2024-03-16 08:47:14,organic_search,2024-W11
u01492,churned,2024-03-03 09:53:21,referral,2024-W09
u01493,power_user,2024-02-23 11:37:36,organic_search,2024-W08
u01494,churned,2024-01-07 19:26:05,paid_social,2024-W01
u01495,churned,2024-02-28 02:09:54,paid_social,2024-W09
u01496,power_user,2024-01-09 03:27:42,organic_search,2024-W02
u01497,casual_user,2024-01-16 02:39:45,organic_search,2024-W03
u01498,casual_user,2024-02-17 08:41:37,paid_social,2024-W07
u01499,churned,2024-03-03 06:36:37,email_campaign,2024-W09
u01500,casual_user,2024-03-06 02:26:35,organic_search,2024-W10
u01501,churned,2024-01-31 18:44:00,referral,2024-W05
u01502,power_user,2024-01-19 12:20:01,paid_social,2024-W03
u01503,casual_user,2024-02-15 15:27:25,email_campaign,2024-W07
u01504,churned,2024-02-22 00:36:53,paid_social,2024-W08
u01505,power_user,2024-02-16 21:29:34,referral,2024-W07
u01506,power_user,2024-03-11 12:54:27,organic_search,2024-W11
u01507,churned,2024-01-15 07:00:16,referral,2024-W03
u01508,casual_user,2024-01-19 19:29:11,organic_search,2024-W03
u01509,casual_user,2024-01-23 17:49:16,direct,2024-W04
u01510,casual_user,2024-03-04 20:36:06,direct,2024-W10
u01511,casual_user,2024-02-09 21:57:58,organic_search,2024-W06
u01512,casual_user,2024-03-05 06:43:14,paid_social,2024-W10
u01513,churned,2024-01-14 01:06:39,organic_search,2024-W02
u01514,casual_user,2024-02-10 15:17:29,direct,2024-W06
u01515,churned,2024-03-01 07:39:53,referral,2024-W09
u01516,casual_user,2024-02-17 00:39:46,email_campaign,2024-W07
u01517,casual_user,2024-03-11 15:49:01,organic_search,2024-W11
u01518,casual_user,2024-02-29 01:08:49,referral,2024-W09
u01519,casual_user,2024-01-27 09:33:47,paid_social,2024-W04
u01520,power_user,2024-01-21 16:05:10,paid_social,2024-W03
u01521,power_user,2024-02-26 02:19:29,organic_search,2024-W09
u01522,churned,2024-02-05 19:58:20,organic_search,2024-W06
u01523,casual_user,2024-02-16 19:04:24,organic_search,2024-W07
u01524,casual_user,2024-03-04 02:01:26,referral,2024-W10
u01525,casual_user,2024-01-31 03:02:47,email_campaign,2024-W05
u01526,power_user,2024-02-09 19:09:10,paid_social,2024-W06
u01527,power_user,2024-01-01 21:10:18,referral,2024-W01
u01528,casual_user,2024-03-20 14:49:34,paid_social,2024-W12
u01529,churned,2024-01-09 21:54:04,organic_search,2024-W02
u01530,power_user,2024-03-05 13:44:39,organic_search,2024-W10
u01531,churned,2024-01-30 11:25:41,paid_social,2024-W05
u01532,casual_user,2024-03-09 15:08:40,referral,2024-W10
u01533,power_user,2024-02-24 01:59:10,referral,2024-W08
u01534,churned,2024-02-23 21:25:56,referral,2024-W08
u01535,casual_user,2024-02-10 06:42:10,referral,2024-W06
u01536,churned,2024-02-06 20:55:14,referral,2024-W06
u01537,casual_user,2024-01-21 00:01:36,organic_search,2024-W03
u01538,power_user,2024-01-05 00:35:39,organic_search,2024-W01
u01539,casual_user,2024-01-06 11:12:07,organic_search,2024-W01
u01540,churned,2024-02-01 04:35:46,paid_social,2024-W05
u01541,casual_user,2024-02-18 22:46:55,organic_search,2024-W07
u01542,casual_user,2024-01-23 05:55:35,email_campaign,2024-W04
u01543,power_user,2024-03-18 17:41:33,email_campaign,2024-W12
u01544,casual_user,2024-03-22 06:30:55,email_campaign,2024-W12
u01545,churned,2024-01-12 07:40:39,email_campaign,2024-W02
u01546,churned,2024-01-11 09:58:05,referral,2024-W02
